MemberId,JourneyId,Time_JourneyStarted,0
60177,4726.0,2019-05-27 11:38:17.113,50
60177,8205.0,2019-05-25 09:32:15.217,20
60190,28214.0,2019-05-15 13:38:25.803,126
60244,17581.0,2019-05-07 10:39:42.483,21
60280,17581.0,2019-05-13 16:10:41.383,16
60290,17581.0,2019-05-16 06:17:38.417,21
60290,28214.0,2019-06-19 05:06:36.160,151
60342,17581.0,2019-04-24 14:15:35.007,19
60365,17581.0,2019-04-24 11:01:58.683,25
60366,17581.0,2019-05-14 11:43:04.000,18
60373,17581.0,2019-04-23 20:05:45.510,18
60378,17581.0,2019-04-26 14:35:35.247,26
60442,17581.0,2019-05-28 06:34:38.773,21
60478,17581.0,2019-05-21 12:30:34.760,20
60486,17581.0,2019-05-14 03:19:01.777,34
60496,8193.0,2019-04-08 20:49:59.907,21
60496,17401.0,2019-04-08 20:58:11.450,17
60496,17581.0,2019-04-08 20:03:16.143,19
60496,48680.0,2019-04-08 20:24:53.983,25
60497,17581.0,2019-05-06 08:24:47.537,23
60501,17581.0,2019-05-03 13:36:26.650,15
60503,17581.0,2019-05-06 08:15:47.920,19
60514,17581.0,2019-05-20 05:41:35.390,19
60592,17581.0,2019-05-10 10:28:17.763,19
60630,17581.0,2019-04-08 14:42:01.480,19
60630,48680.0,2019-04-03 11:42:59.063,23
60631,17581.0,2019-04-16 14:20:42.147,19
60634,17581.0,2019-05-25 08:38:11.810,25
60637,17572.0,2020-02-24 11:31:39.570,22
60639,17581.0,2019-05-21 09:58:39.947,20
60671,17581.0,2019-04-11 08:57:25.593,22
60681,17581.0,2019-05-06 19:20:58.057,26
60693,17581.0,2019-05-14 06:57:21.090,19
60694,17581.0,2019-05-19 10:40:35.520,20
60708,17581.0,2019-05-15 22:12:18.990,17
60709,17581.0,2019-05-09 06:48:11.747,19
60718,17581.0,2019-05-08 09:32:48.967,18
60719,17581.0,2019-04-25 05:54:08.170,17
60732,17581.0,2019-05-23 08:24:22.777,23
60737,17581.0,2019-05-14 09:52:04.630,15
60757,17582.0,2019-03-19 11:54:51.247,23
60779,3945.0,2019-09-29 14:22:00.413,65
60779,17581.0,2019-05-15 08:32:26.177,18
60779,28214.0,2019-08-23 13:02:46.273,125
60807,17581.0,2019-04-04 14:51:34.257,25
60811,48680.0,2019-04-03 11:50:07.817,18
60825,17581.0,2019-04-18 08:56:09.217,23
60876,17581.0,2019-05-06 10:16:39.057,18
60926,17581.0,2019-05-15 14:48:23.853,21
60936,17572.0,2019-09-13 11:14:40.490,24
60946,17581.0,2019-04-19 09:57:28.283,18
60970,8198.0,2019-04-01 14:27:36.640,19
60970,8202.0,2019-04-01 13:07:37.897,23
60970,8205.0,2019-04-01 13:52:55.373,20
60970,8208.0,2019-04-03 13:32:15.870,24
60997,17581.0,2019-05-08 08:15:06.817,26
61003,17581.0,2019-05-24 13:00:28.797,24
61052,4712.0,2019-07-05 12:37:57.603,67
61052,17582.0,2019-07-05 12:23:05.517,19
61052,20620.0,2019-06-28 12:44:36.410,68
61052,48680.0,2019-06-28 12:22:08.927,21
61067,17581.0,2019-05-17 11:34:49.190,17
61069,17581.0,2019-05-19 14:51:14.180,16
61071,8193.0,2019-04-01 07:28:44.617,26
61071,48680.0,2019-04-01 07:02:48.470,31
61073,17581.0,2019-04-08 17:19:34.987,19
61078,17581.0,2019-05-19 17:40:22.457,20
61089,17581.0,2019-05-16 10:26:31.220,24
61110,17581.0,2019-04-25 05:23:31.247,24
61149,17581.0,2019-05-09 13:10:53.167,28
61198,17401.0,2019-03-28 18:32:52.547,20
61200,32726.0,2020-02-05 14:30:46.277,226
61202,17581.0,2019-04-08 08:44:01.530,19
61229,17581.0,2019-05-03 12:09:56.907,24
61242,17581.0,2019-05-19 14:59:21.743,19
61284,17581.0,2019-05-17 13:45:22.447,17
61294,17581.0,2019-05-09 06:48:59.710,19
61379,20620.0,2020-01-16 08:56:44.110,78
61512,17581.0,2019-05-17 07:31:55.183,26
61539,17581.0,2019-04-17 08:03:24.700,32
61592,48680.0,2019-04-03 11:49:58.260,23
61593,29981.0,2019-10-17 13:13:52.317,106
61619,17581.0,2019-04-16 09:53:35.923,20
61620,17581.0,2019-05-19 19:18:57.247,16
61632,17581.0,2019-05-14 14:08:00.247,22
61646,17581.0,2019-05-01 20:00:12.697,22
61656,29981.0,2019-04-12 08:03:36.610,116
61674,17581.0,2019-05-06 08:09:53.853,16
61675,17581.0,2019-05-06 13:26:16.130,16
61677,17581.0,2019-05-19 14:32:07.463,21
61680,17581.0,2019-04-26 13:51:05.190,20
61681,17581.0,2019-05-03 07:45:14.283,16
61682,17581.0,2019-05-06 08:20:56.520,23
61683,17581.0,2019-05-03 19:16:34.610,22
61685,17581.0,2019-05-13 13:58:01.640,17
61686,17581.0,2019-05-03 12:29:11.883,17
61688,17581.0,2019-05-06 07:25:45.773,21
61689,17581.0,2019-05-16 05:28:03.060,16
61690,17581.0,2019-04-19 08:40:06.420,17
61691,17581.0,2019-05-06 13:15:37.283,20
61708,17581.0,2019-05-27 07:02:18.557,22
61736,17581.0,2019-03-26 18:06:34.350,26
61807,17581.0,2019-04-23 14:12:57.370,20
61809,17581.0,2019-05-06 19:34:38.943,18
61810,17581.0,2019-05-14 05:55:38.177,22
61811,17581.0,2019-05-10 14:17:16.520,21
61812,17581.0,2019-05-01 12:43:37.380,22
61814,17581.0,2019-05-08 14:35:37.053,19
61817,17582.0,2019-06-12 08:57:19.887,33
61818,4726.0,2019-11-21 08:48:07.413,63
61818,17581.0,2019-04-19 14:44:01.573,24
61861,28214.0,2020-02-11 08:44:43.210,100
61890,4726.0,2019-11-27 18:02:38.207,48
61912,17581.0,2019-04-30 07:12:30.733,19
61917,17581.0,2019-05-15 18:27:59.500,19
61923,17581.0,2019-05-03 08:14:01.123,19
61956,17581.0,2019-04-22 20:24:38.077,23
61957,17581.0,2019-05-08 08:05:21.647,21
61968,48680.0,2019-04-03 11:44:45.520,20
61969,48680.0,2019-04-03 11:53:04.597,18
61972,17581.0,2019-04-08 07:41:30.460,21
62033,17581.0,2019-05-14 12:50:08.353,21
62040,17581.0,2019-04-28 18:26:33.873,25
62041,17581.0,2019-05-13 07:12:00.443,21
62066,17581.0,2019-04-29 11:12:35.500,20
62097,17581.0,2019-04-17 19:34:47.023,17
62125,17581.0,2019-05-13 15:50:05.220,18
62126,17581.0,2019-05-07 08:31:09.803,27
62144,3660.0,2019-08-22 13:41:50.397,132
62144,3661.0,2019-08-22 12:42:38.377,68
62144,3945.0,2019-03-14 11:13:43.993,67
62144,4700.0,2019-09-03 11:43:39.193,94
62144,4712.0,2019-03-19 10:41:23.297,52
62144,4726.0,2019-08-19 11:51:11.797,51
62144,8190.0,2019-03-19 12:27:40.287,22
62144,17572.0,2019-10-11 12:15:28.047,18
62144,17582.0,2019-03-19 10:36:32.947,19
62144,20620.0,2019-03-19 14:59:44.750,76
62144,25261.0,2019-08-22 10:01:13.870,94
62144,28214.0,2019-03-15 11:22:26.270,99
62144,29613.0,2019-03-19 09:21:06.130,190
62144,29981.0,2019-03-19 07:20:35.153,100
62144,32260.0,2019-03-19 13:59:22.057,145
62144,35631.0,2019-03-19 12:54:16.467,95
62144,48680.0,2019-03-19 10:28:45.390,19
62177,17581.0,2019-04-24 16:35:40.000,19
62182,17581.0,2019-05-13 18:49:05.770,27
62183,17581.0,2019-05-02 07:24:03.683,21
62185,17581.0,2019-05-14 09:45:38.787,18
62199,17581.0,2019-05-10 13:23:03.137,24
62235,43689.0,2019-04-16 13:00:45.597,27
62240,17581.0,2019-04-08 14:39:10.800,20
62256,17581.0,2019-05-10 13:10:10.327,21
62260,17581.0,2019-05-06 09:04:19.173,19
62280,17581.0,2019-04-12 13:47:30.057,19
62317,17581.0,2019-04-30 13:51:45.637,30
62366,17581.0,2019-05-16 12:43:15.470,29
62412,17581.0,2019-04-02 08:27:35.993,19
62435,17581.0,2019-04-22 07:34:56.987,24
62438,17581.0,2019-04-29 10:14:41.877,21
62447,17581.0,2019-04-24 14:31:41.990,24
62448,17581.0,2019-05-03 10:48:25.153,17
62466,4726.0,2019-11-27 18:57:58.173,40
62533,17581.0,2019-04-17 15:40:41.663,23
62566,17581.0,2019-05-15 18:27:28.830,15
62620,17581.0,2019-05-15 22:22:28.213,17
62650,48680.0,2019-04-03 11:47:31.420,22
62659,17581.0,2019-05-13 06:54:20.173,23
62687,17581.0,2019-05-13 12:13:30.953,24
62688,17581.0,2019-04-05 15:26:39.940,18
62714,20620.0,2020-02-11 14:32:11.293,81
62728,17581.0,2019-04-22 18:55:42.687,28
62798,17581.0,2019-04-29 15:34:23.723,15
62802,17572.0,2019-07-19 18:39:13.240,21
62802,20620.0,2020-02-05 18:43:04.400,73
62805,17581.0,2019-06-03 13:00:53.177,21
62819,17582.0,2019-03-29 18:45:58.403,24
62853,8193.0,2019-04-17 14:37:28.813,19
62853,17572.0,2019-05-20 14:02:03.977,17
62853,17581.0,2019-04-17 14:17:36.010,19
62895,48680.0,2019-04-03 11:48:57.217,18
62898,17581.0,2019-04-08 19:21:23.100,17
62899,17581.0,2019-04-17 23:10:29.107,17
62910,17581.0,2019-05-15 08:15:39.410,16
62913,17581.0,2019-05-25 14:48:00.147,24
62967,17581.0,2019-05-13 14:55:41.087,30
62978,17581.0,2019-05-14 06:50:16.177,20
63000,4726.0,2019-12-01 08:48:31.393,52
63000,17581.0,2019-04-01 13:25:47.557,24
63016,17581.0,2019-05-15 11:11:38.757,17
63052,17581.0,2019-05-10 08:06:58.987,21
63107,17581.0,2019-04-24 15:14:50.017,20
63118,17581.0,2019-04-12 13:21:56.297,19
63161,17581.0,2019-04-10 08:29:01.153,36
63174,17581.0,2019-04-18 06:03:08.450,21
63182,17581.0,2019-04-08 10:54:49.427,20
63183,17581.0,2019-04-08 11:58:38.487,19
63202,17581.0,2019-04-09 07:28:55.143,23
63252,17582.0,2019-05-28 10:37:39.517,28
63252,48680.0,2019-05-29 09:40:32.317,31
63288,17581.0,2019-04-23 09:25:34.493,26
63293,17581.0,2019-04-01 17:25:24.357,17
63305,17581.0,2019-05-13 13:43:31.873,19
63329,48680.0,2019-04-03 11:40:55.707,19
63393,17581.0,2019-05-06 12:09:25.957,22
63406,48680.0,2019-08-21 06:04:41.420,23
63416,29981.0,2020-01-27 10:04:58.693,71
63424,17581.0,2019-04-15 09:17:23.817,17
63427,17581.0,2019-04-08 13:06:28.287,22
63440,8193.0,2019-05-14 08:43:22.130,24
63440,17581.0,2019-05-14 08:03:24.547,23
63444,43743.0,2020-01-16 23:15:52.147,23
63488,17581.0,2019-05-03 12:19:41.173,16
63505,17581.0,2019-05-08 15:13:44.477,19
63548,29613.0,2019-08-08 13:29:54.460,240
63556,17581.0,2019-04-29 13:43:09.240,20
63557,17581.0,2019-04-15 15:19:27.730,23
63571,17581.0,2019-04-09 06:09:04.797,20
63599,17581.0,2019-05-06 19:34:48.517,17
63617,4726.0,2019-12-01 19:13:51.620,61
63625,17581.0,2019-04-08 13:14:45.937,23
63636,17581.0,2019-03-26 08:42:15.437,18
63637,17581.0,2019-05-14 09:38:56.307,21
63642,17581.0,2019-05-07 19:27:43.927,20
63707,13343.0,2020-02-14 12:55:43.133,18
63729,17581.0,2019-04-09 07:28:33.917,22
63732,17581.0,2019-04-10 08:40:57.643,21
63800,17581.0,2019-04-24 15:20:11.287,18
63812,17581.0,2019-04-29 14:14:19.713,29
63816,17581.0,2019-04-07 09:00:54.133,25
63871,17581.0,2019-05-27 08:12:54.097,21
63878,17581.0,2019-05-24 11:34:36.643,22
63880,17582.0,2019-04-16 14:15:53.507,23
63954,17581.0,2019-04-26 12:58:00.383,19
63974,17581.0,2019-04-19 14:36:40.153,24
63981,13007.0,2019-03-18 14:28:00.147,110
63981,13195.0,2019-05-28 09:17:58.140,45
64054,4726.0,2020-01-21 11:30:49.120,47
64054,17581.0,2019-04-17 19:46:36.253,16
64062,20620.0,2019-10-31 07:47:03.077,86
64109,4726.0,2019-11-15 12:34:10.950,72
64131,17581.0,2019-05-16 06:29:25.363,13
64208,8193.0,2019-05-21 13:35:42.547,22
64247,17581.0,2019-05-03 14:54:16.540,20
64248,17581.0,2019-04-06 08:25:21.000,24
64341,17581.0,2019-05-10 12:51:41.690,26
64351,17581.0,2019-05-08 07:40:15.957,22
64374,20620.0,2019-09-25 13:26:17.960,74
64459,17581.0,2019-04-16 13:19:31.453,22
64483,17581.0,2019-04-15 08:21:02.780,19
64486,17581.0,2019-05-06 07:38:02.147,18
64491,17581.0,2019-05-06 07:47:22.157,20
64496,17581.0,2019-04-22 18:59:09.160,29
64498,17581.0,2019-05-13 11:27:09.003,17
64556,17581.0,2019-05-15 11:23:59.393,24
64564,17581.0,2019-04-05 08:28:35.903,21
64594,17581.0,2019-04-29 12:22:16.170,19
64657,17581.0,2019-04-15 15:51:24.627,22
64668,17581.0,2019-05-03 07:09:53.127,24
64673,17581.0,2019-04-23 06:33:28.320,21
64675,17581.0,2019-04-18 14:44:43.867,19
64751,17581.0,2019-05-13 13:34:15.133,23
64756,20620.0,2020-01-28 14:22:49.057,84
64771,4712.0,2020-01-08 09:54:01.340,73
64778,17581.0,2019-04-14 07:34:07.580,33
64886,43689.0,2019-09-02 11:30:15.050,17
65059,48680.0,2019-10-29 11:15:21.970,21
65095,17581.0,2019-04-08 09:14:38.177,18
65165,17581.0,2019-04-15 18:14:54.857,24
65176,17581.0,2019-05-14 08:55:20.667,23
65176,48680.0,2019-05-29 13:41:18.653,25
65180,17581.0,2019-04-12 07:33:39.877,21
65210,17581.0,2019-04-10 09:07:06.757,21
65249,48680.0,2019-04-03 11:43:03.477,25
65258,46234.0,2019-03-29 12:21:34.933,20
65259,17581.0,2019-04-22 19:21:33.060,26
65296,17581.0,2019-05-20 07:00:07.417,21
65323,17581.0,2019-05-07 07:01:27.747,15
65334,17581.0,2019-05-13 11:01:48.963,23
65360,17581.0,2019-03-27 07:05:01.793,21
65372,17581.0,2019-04-01 17:23:29.453,20
65378,4706.0,2019-05-07 12:52:27.860,66
65403,17581.0,2019-05-12 10:52:49.300,22
65464,17581.0,2019-05-16 06:10:01.920,20
65506,17581.0,2019-05-27 21:26:23.600,21
65507,17581.0,2019-04-09 08:01:05.263,25
65510,17581.0,2019-05-15 16:04:33.167,19
65558,13336.0,2019-07-16 14:46:21.447,21
65560,8210.0,2019-03-04 10:50:42.830,30
65573,8193.0,2019-03-05 07:50:30.890,21
65576,13285.0,2019-07-21 13:16:04.153,25
65586,12741.0,2019-03-05 19:45:38.550,98
65588,2445.0,2019-03-05 08:31:03.707,149
65599,4694.0,2019-03-11 06:37:05.077,100
65600,35631.0,2019-03-05 11:26:45.553,90
65632,43587.0,2019-03-07 09:29:26.717,23
65691,4684.0,2019-03-20 07:03:25.270,127
65691,8190.0,2019-12-23 12:02:19.920,22
65691,8193.0,2019-11-18 06:31:26.323,26
65691,8210.0,2019-03-08 06:21:12.503,21
65691,26188.0,2019-08-20 14:31:36.757,246
65692,8193.0,2019-04-11 13:34:56.533,23
65694,2994.0,2019-04-12 13:07:46.317,19
65695,2680.0,2019-08-23 08:24:13.687,24
65695,2994.0,2019-08-20 09:14:42.677,21
65695,8195.0,2019-08-20 08:23:04.630,28
65695,8198.0,2019-08-19 14:08:33.613,33
65695,8210.0,2019-08-23 09:41:17.503,27
65695,17401.0,2019-08-20 09:36:39.177,23
65695,17572.0,2019-08-23 09:23:56.303,23
65695,17581.0,2019-08-20 08:54:16.627,23
65695,43689.0,2019-08-20 09:57:51.403,19
65696,8210.0,2019-03-27 14:53:35.653,22
65696,8212.0,2019-04-04 13:51:53.303,23
65698,2086.0,2019-07-16 12:39:22.253,79
65699,4724.0,2019-11-01 12:19:22.883,38
65699,8210.0,2020-02-29 13:57:27.900,23
65699,9047.0,2020-02-23 20:53:18.950,60
65699,20620.0,2019-11-01 10:40:32.960,104
65700,2680.0,2019-08-09 07:46:06.187,25
65700,8193.0,2019-08-09 12:34:01.920,20
65700,8202.0,2019-05-07 08:59:53.547,31
65700,8210.0,2019-08-09 07:59:17.260,19
65703,8195.0,2019-03-13 12:47:12.707,30
65703,17582.0,2019-05-01 10:01:29.927,24
65706,2994.0,2019-04-05 09:12:09.467,19
65706,4710.0,2019-05-10 10:15:03.820,73
65706,8202.0,2019-04-05 08:09:02.267,22
65706,8205.0,2019-06-21 10:37:01.147,18
65706,43587.0,2019-04-26 07:32:33.917,19
65707,2680.0,2019-03-21 15:20:41.940,19
65707,4724.0,2019-07-17 12:57:32.383,31
65707,8210.0,2019-04-03 11:31:42.627,19
65708,8212.0,2019-09-02 18:55:54.183,22
65709,8210.0,2019-05-21 09:29:42.340,25
65709,17581.0,2019-03-08 15:17:56.537,27
65710,8190.0,2019-04-23 17:40:08.823,21
65710,8193.0,2019-03-20 20:01:40.453,16
65710,8205.0,2019-10-26 07:38:30.070,21
65710,28214.0,2019-03-15 06:50:10.273,115
65710,32260.0,2019-04-12 06:37:00.700,151
65710,57311.0,2019-04-23 17:53:21.470,79
65711,8190.0,2019-07-24 08:29:49.707,27
65711,8195.0,2019-07-24 07:38:35.420,40
65713,3661.0,2019-05-28 11:21:54.097,67
65713,4696.0,2019-11-25 09:43:22.330,96
65713,30521.0,2019-11-11 12:55:43.383,64
65713,35083.0,2019-06-21 15:41:28.147,216
65714,2680.0,2019-05-02 11:48:43.587,22
65714,8198.0,2019-05-01 11:54:56.297,18
65714,8202.0,2019-05-01 12:00:21.187,19
65714,8205.0,2019-05-01 11:50:13.970,18
65714,8208.0,2019-05-01 12:09:33.237,18
65714,8210.0,2019-04-29 12:39:47.157,21
65714,8212.0,2019-04-30 11:15:19.287,18
65715,2680.0,2019-03-20 15:17:43.170,28
65715,8212.0,2019-03-20 15:27:55.833,20
65719,2680.0,2019-03-27 15:28:40.640,28
65719,8210.0,2019-03-12 16:00:37.390,22
65720,26188.0,2019-04-03 07:02:43.397,224
65720,30557.0,2019-04-15 07:22:38.597,296
65722,8418.0,2019-05-01 12:32:31.383,22
65728,4724.0,2019-05-06 11:23:41.253,56
65750,4724.0,2019-06-01 09:06:35.677,31
65756,8212.0,2019-03-12 08:28:14.067,23
65766,8210.0,2019-10-22 10:23:32.417,19
65779,29981.0,2019-03-11 07:47:20.860,107
65785,4706.0,2019-03-14 14:31:16.107,48
65785,4712.0,2019-05-14 18:03:15.667,54
65785,4714.0,2019-05-14 17:47:35.683,45
65785,8190.0,2019-03-09 10:28:33.753,18
65785,8202.0,2019-05-14 17:36:34.200,20
65786,2994.0,2019-03-10 20:45:54.750,18
65786,8193.0,2019-03-10 20:11:48.117,21
65786,8210.0,2019-03-09 13:28:57.223,22
65786,8418.0,2019-03-09 12:28:15.673,35
65786,17582.0,2019-03-10 21:00:08.823,19
65786,48680.0,2019-03-10 20:28:10.467,19
65788,3945.0,2019-03-11 15:16:03.163,62
65788,4706.0,2019-03-12 20:10:45.767,52
65788,30521.0,2019-04-18 12:09:45.080,90
65788,32260.0,2019-03-13 10:54:26.827,134
65788,32726.0,2019-03-12 20:58:46.060,143
65791,12793.0,2019-03-10 16:41:00.680,64
65792,4682.0,2019-11-20 16:39:08.207,83
65792,4700.0,2019-11-20 17:47:37.367,75
65792,8418.0,2019-03-10 19:32:32.443,20
65792,20620.0,2019-03-10 18:44:58.713,65
65792,29311.0,2019-03-10 17:49:12.117,125
65792,44047.0,2019-05-09 06:54:42.650,136
65794,12793.0,2019-03-10 21:52:52.293,87
65800,4710.0,2019-03-11 18:57:16.047,48
65800,30886.0,2019-03-12 17:21:33.580,182
65804,2265.0,2019-12-12 11:18:12.217,135
65804,8198.0,2019-12-12 11:34:57.180,50
65804,32260.0,2019-12-12 11:25:37.017,145
65804,35631.0,2019-12-12 10:48:42.747,124
65805,2349.0,2019-03-13 10:23:31.627,184
65805,4706.0,2019-05-17 09:19:45.823,47
65805,26188.0,2019-03-12 13:47:29.080,155
65805,28214.0,2019-05-17 08:54:17.223,89
65805,30557.0,2019-03-12 14:36:33.537,228
65805,55028.0,2019-03-12 13:12:54.530,87
65807,4694.0,2019-03-12 09:56:39.607,62
65807,4714.0,2019-03-12 09:10:49.403,32
65807,8418.0,2019-03-12 09:04:57.403,17
65807,29311.0,2019-03-11 22:13:30.047,134
65807,30886.0,2019-03-15 14:03:54.530,184
65808,4727.0,2019-06-11 11:19:27.937,81
65808,8212.0,2019-06-11 12:33:22.403,20
65809,12810.0,2019-03-12 07:27:45.933,58
65826,8418.0,2019-03-19 08:34:13.607,25
65828,4682.0,2019-03-13 08:44:01.517,108
65828,4684.0,2019-04-08 08:18:48.957,131
65829,8212.0,2019-05-09 14:12:15.457,20
65876,13076.0,2019-04-23 03:18:22.663,102
65876,13210.0,2019-03-12 03:36:19.177,107
65876,29768.0,2019-04-23 03:58:57.430,232
65877,12793.0,2019-03-12 05:10:39.333,46
65878,12741.0,2019-03-18 08:23:29.600,101
65881,4682.0,2019-03-18 10:35:48.577,72
65881,8418.0,2019-03-18 10:24:43.733,19
65881,29311.0,2019-03-12 08:43:21.127,130
65881,30557.0,2019-03-14 08:17:30.907,213
65881,30886.0,2019-03-12 18:55:07.010,181
65881,32260.0,2019-03-12 19:17:54.063,130
65882,29311.0,2019-03-12 13:24:38.613,134
65882,30557.0,2019-03-12 07:52:19.660,261
65882,32726.0,2019-03-12 17:08:49.850,162
65882,44047.0,2019-03-14 10:14:38.790,145
65883,4684.0,2019-05-16 19:22:10.400,90
65883,4700.0,2019-03-13 23:04:02.457,90
65883,4712.0,2019-03-14 18:11:02.570,53
65883,35083.0,2019-03-15 14:23:22.280,159
65883,44047.0,2019-05-16 18:57:56.320,105
65891,12741.0,2019-03-12 09:12:02.777,90
65897,55155.0,2019-03-12 10:01:40.153,82
65904,4712.0,2019-03-19 12:12:00.547,104
65904,8190.0,2019-03-12 12:51:55.470,45
65905,8190.0,2019-03-12 12:52:55.907,19
65905,17582.0,2019-05-07 12:11:27.653,20
65906,8190.0,2019-03-12 12:52:29.230,31
65907,4698.0,2019-04-29 19:35:42.007,103
65908,8190.0,2019-03-12 12:52:43.723,26
65908,8418.0,2019-03-12 12:46:29.027,28
65912,13154.0,2019-03-18 10:49:11.860,92
65915,2265.0,2019-03-20 23:04:04.383,173
65915,3945.0,2019-03-14 20:48:58.160,82
65915,4682.0,2019-03-14 22:46:25.833,143
65915,4684.0,2019-03-15 19:31:38.713,174
65915,4712.0,2019-03-16 15:12:10.023,68
65915,4724.0,2019-03-23 22:10:40.007,49
65915,8190.0,2019-03-20 19:59:10.420,24
65915,8210.0,2019-03-20 23:08:17.740,29
65915,9047.0,2019-03-23 22:10:56.803,65
65915,12720.0,2019-04-06 20:49:02.477,95
65915,12730.0,2019-04-06 20:46:46.900,118
65915,12751.0,2019-04-07 19:06:33.937,21
65915,12922.0,2019-04-06 21:12:41.277,143
65915,12934.0,2019-04-06 21:04:32.613,28
65915,13187.0,2019-04-06 20:02:45.223,71
65915,13195.0,2019-04-06 19:12:51.310,76
65915,13273.0,2019-04-06 20:58:45.527,136
65915,13336.0,2019-04-06 20:53:35.790,25
65915,17582.0,2019-03-20 19:16:14.367,21
65915,26188.0,2019-03-20 20:18:37.150,201
65915,26201.0,2019-04-06 20:54:23.760,159
65915,28640.0,2019-03-14 22:14:46.043,123
65915,29311.0,2019-03-20 23:07:33.243,167
65915,29323.0,2019-04-06 21:00:04.990,174
65915,29630.0,2019-04-06 20:56:30.357,243
65915,29973.0,2019-04-06 20:48:15.727,99
65915,29981.0,2019-03-19 20:09:44.530,187
65915,30521.0,2019-03-20 18:42:49.147,82
65915,32260.0,2019-03-20 23:06:44.893,216
65915,33212.0,2019-04-06 20:52:26.477,171
65915,50240.0,2019-04-06 21:07:04.037,283
65915,50270.0,2019-04-06 21:07:37.637,33
65916,26201.0,2019-03-12 20:46:38.277,207
65960,4714.0,2019-06-03 08:20:29.207,62
65960,28214.0,2019-03-13 15:02:42.867,116
65960,55028.0,2019-03-13 11:37:16.450,174
65962,8193.0,2019-11-04 13:18:31.840,22
65962,8205.0,2019-11-04 12:14:41.863,20
65962,8212.0,2019-11-04 13:39:55.703,20
65962,20620.0,2019-04-18 06:53:19.303,73
65962,35631.0,2020-01-17 12:59:58.673,115
65964,4682.0,2019-08-11 18:18:39.117,128
65964,4684.0,2019-03-17 15:32:11.217,109
65964,35631.0,2019-05-05 18:02:21.017,121
65972,29311.0,2019-03-13 13:46:54.133,140
65973,29311.0,2019-03-13 14:16:45.613,161
65973,30521.0,2019-03-13 21:02:03.340,64
65976,3661.0,2019-05-22 13:14:11.733,60
65976,4727.0,2019-03-21 14:18:15.753,99
65976,8212.0,2019-05-02 11:29:46.467,22
65977,12810.0,2019-04-03 09:41:29.580,54
65977,13120.0,2019-04-03 09:16:05.417,86
65983,8418.0,2019-10-01 17:38:58.733,21
65989,4682.0,2019-07-21 14:05:29.033,116
65989,8195.0,2020-02-16 13:24:50.770,20
65989,35631.0,2019-05-12 20:14:09.633,131
66001,8210.0,2019-03-14 09:26:50.463,22
66002,4682.0,2019-08-13 18:17:45.950,60
66002,8190.0,2019-03-16 12:00:39.320,47
66002,8193.0,2019-04-10 10:53:16.020,25
66002,35631.0,2019-05-15 20:16:24.707,160
66002,48680.0,2019-04-10 10:54:19.747,26
66003,4702.0,2019-04-15 11:35:35.560,95
66008,35631.0,2019-05-12 06:51:17.717,131
66010,4682.0,2019-07-19 13:01:26.810,92
66010,20620.0,2019-03-14 08:52:12.433,143
66010,25876.0,2019-07-02 13:53:47.663,89
66010,35631.0,2019-05-02 18:06:40.110,117
66010,48680.0,2019-04-17 17:29:18.733,36
66020,41649.0,2019-03-26 07:32:44.670,107
66021,2349.0,2019-11-04 13:47:18.510,256
66021,4696.0,2019-04-03 08:21:13.293,107
66021,4702.0,2019-06-26 08:36:48.540,86
